ITMachinekey,MachineKey,DateKey,CostAmount,CostType
511,171,2007-01-01,500.0,Annual Maintenance Cost
512,171,2008-01-01,700.0,Annual Maintenance Cost
513,171,2009-01-01,1200.0,Annual Maintenance Cost
514,172,2007-01-01,500.0,Annual Maintenance Cost
515,172,2008-01-01,700.0,Annual Maintenance Cost
516,172,2009-01-01,1200.0,Annual Maintenance Cost
517,173,2007-01-01,500.0,Annual Maintenance Cost
518,173,2008-01-01,700.0,Annual Maintenance Cost
519,173,2009-01-01,1200.0,Annual Maintenance Cost
520,174,2007-01-01,500.0,Annual Maintenance Cost
521,174,2008-01-01,700.0,Annual Maintenance Cost
522,174,2009-01-01,1200.0,Annual Maintenance Cost
523,175,2007-01-01,500.0,Annual Maintenance Cost
524,175,2008-01-01,700.0,Annual Maintenance Cost
525,175,2009-01-01,1200.0,Annual Maintenance Cost
526,176,2007-01-01,500.0,Annual Maintenance Cost
527,176,2008-01-01,700.0,Annual Maintenance Cost
528,176,2009-01-01,1200.0,Annual Maintenance Cost
529,177,2007-01-01,500.0,Annual Maintenance Cost
530,177,2008-01-01,700.0,Annual Maintenance Cost
531,177,2009-01-01,1200.0,Annual Maintenance Cost
532,178,2007-01-01,500.0,Annual Maintenance Cost
533,178,2008-01-01,700.0,Annual Maintenance Cost
534,178,2009-01-01,1200.0,Annual Maintenance Cost
535,179,2007-01-01,500.0,Annual Maintenance Cost
536,179,2008-01-01,700.0,Annual Maintenance Cost
537,179,2009-01-01,1200.0,Annual Maintenance Cost
538,180,2007-01-01,500.0,Annual Maintenance Cost
539,180,2008-01-01,700.0,Annual Maintenance Cost
540,180,2009-01-01,1200.0,Annual Maintenance Cost
541,181,2007-01-01,500.0,Annual Maintenance Cost
542,181,2008-01-01,700.0,Annual Maintenance Cost
543,181,2009-01-01,1200.0,Annual Maintenance Cost
544,182,2007-01-01,500.0,Annual Maintenance Cost
545,182,2008-01-01,700.0,Annual Maintenance Cost
546,182,2009-01-01,1200.0,Annual Maintenance Cost
547,183,2007-01-01,500.0,Annual Maintenance Cost
548,183,2008-01-01,700.0,Annual Maintenance Cost
549,183,2009-01-01,1200.0,Annual Maintenance Cost
550,184,2007-01-01,500.0,Annual Maintenance Cost
551,184,2008-01-01,700.0,Annual Maintenance Cost
552,184,2009-01-01,1200.0,Annual Maintenance Cost
553,185,2007-01-01,500.0,Annual Maintenance Cost
554,185,2008-01-01,700.0,Annual Maintenance Cost
555,185,2009-01-01,1200.0,Annual Maintenance Cost
556,186,2007-01-01,500.0,Annual Maintenance Cost
557,186,2008-01-01,700.0,Annual Maintenance Cost
558,186,2009-01-01,1200.0,Annual Maintenance Cost
559,187,2007-01-01,500.0,Annual Maintenance Cost
560,187,2008-01-01,700.0,Annual Maintenance Cost
561,187,2009-01-01,1200.0,Annual Maintenance Cost
562,188,2007-01-01,500.0,Annual Maintenance Cost
563,188,2008-01-01,700.0,Annual Maintenance Cost
564,188,2009-01-01,1200.0,Annual Maintenance Cost
565,189,2007-01-01,500.0,Annual Maintenance Cost
566,189,2008-01-01,700.0,Annual Maintenance Cost
567,189,2009-01-01,1200.0,Annual Maintenance Cost
568,190,2007-01-01,500.0,Annual Maintenance Cost
569,190,2008-01-01,700.0,Annual Maintenance Cost
570,190,2009-01-01,1200.0,Annual Maintenance Cost
571,191,2007-01-01,500.0,Annual Maintenance Cost
572,191,2008-01-01,700.0,Annual Maintenance Cost
573,191,2009-01-01,1200.0,Annual Maintenance Cost
574,192,2007-01-01,500.0,Annual Maintenance Cost
575,192,2008-01-01,700.0,Annual Maintenance Cost
576,192,2009-01-01,1200.0,Annual Maintenance Cost
577,193,2007-01-01,500.0,Annual Maintenance Cost
578,193,2008-01-01,700.0,Annual Maintenance Cost
579,193,2009-01-01,1200.0,Annual Maintenance Cost
580,194,2007-01-01,500.0,Annual Maintenance Cost
581,194,2008-01-01,700.0,Annual Maintenance Cost
582,194,2009-01-01,1200.0,Annual Maintenance Cost
583,195,2007-01-01,500.0,Annual Maintenance Cost
584,195,2008-01-01,700.0,Annual Maintenance Cost
585,195,2009-01-01,1200.0,Annual Maintenance Cost
586,196,2007-01-01,500.0,Annual Maintenance Cost
587,196,2008-01-01,700.0,Annual Maintenance Cost
588,196,2009-01-01,1200.0,Annual Maintenance Cost
589,197,2007-01-01,500.0,Annual Maintenance Cost
590,197,2008-01-01,700.0,Annual Maintenance Cost
591,197,2009-01-01,1200.0,Annual Maintenance Cost
592,198,2007-01-01,500.0,Annual Maintenance Cost
593,198,2008-01-01,700.0,Annual Maintenance Cost
594,198,2009-01-01,1200.0,Annual Maintenance Cost
595,199,2007-01-01,500.0,Annual Maintenance Cost
596,199,2008-01-01,700.0,Annual Maintenance Cost
597,199,2009-01-01,1200.0,Annual Maintenance Cost
598,200,2007-01-01,500.0,Annual Maintenance Cost
599,200,2008-01-01,700.0,Annual Maintenance Cost
600,200,2009-01-01,1200.0,Annual Maintenance Cost
601,201,2007-01-01,500.0,Annual Maintenance Cost
602,201,2008-01-01,700.0,Annual Maintenance Cost
603,201,2009-01-01,1200.0,Annual Maintenance Cost
604,202,2007-01-01,500.0,Annual Maintenance Cost
605,202,2008-01-01,700.0,Annual Maintenance Cost
606,202,2009-01-01,1200.0,Annual Maintenance Cost
607,203,2007-01-01,500.0,Annual Maintenance Cost
608,203,2008-01-01,700.0,Annual Maintenance Cost
609,203,2009-01-01,1200.0,Annual Maintenance Cost
610,204,2007-01-01,500.0,Annual Maintenance Cost
611,204,2008-01-01,700.0,Annual Maintenance Cost
612,204,2009-01-01,1200.0,Annual Maintenance Cost
613,205,2007-01-01,500.0,Annual Maintenance Cost
614,205,2008-01-01,700.0,Annual Maintenance Cost
615,205,2009-01-01,1200.0,Annual Maintenance Cost
616,206,2007-01-01,500.0,Annual Maintenance Cost
617,206,2008-01-01,700.0,Annual Maintenance Cost
618,206,2009-01-01,1200.0,Annual Maintenance Cost
619,207,2007-01-01,500.0,Annual Maintenance Cost
620,207,2008-01-01,700.0,Annual Maintenance Cost
621,207,2009-01-01,1200.0,Annual Maintenance Cost
622,208,2007-01-01,500.0,Annual Maintenance Cost
623,208,2008-01-01,700.0,Annual Maintenance Cost
624,208,2009-01-01,1200.0,Annual Maintenance Cost
625,209,2007-01-01,500.0,Annual Maintenance Cost
626,209,2008-01-01,700.0,Annual Maintenance Cost
627,209,2009-01-01,1200.0,Annual Maintenance Cost
628,210,2007-01-01,500.0,Annual Maintenance Cost
629,210,2008-01-01,700.0,Annual Maintenance Cost
630,210,2009-01-01,1200.0,Annual Maintenance Cost
631,211,2007-01-01,500.0,Annual Maintenance Cost
632,211,2008-01-01,700.0,Annual Maintenance Cost
633,211,2009-01-01,1200.0,Annual Maintenance Cost
634,212,2007-01-01,500.0,Annual Maintenance Cost
635,212,2008-01-01,700.0,Annual Maintenance Cost
636,212,2009-01-01,1200.0,Annual Maintenance Cost
637,213,2007-01-01,500.0,Annual Maintenance Cost
638,213,2008-01-01,700.0,Annual Maintenance Cost
639,213,2009-01-01,1200.0,Annual Maintenance Cost
640,214,2007-01-01,500.0,Annual Maintenance Cost
641,214,2008-01-01,700.0,Annual Maintenance Cost
642,214,2009-01-01,1200.0,Annual Maintenance Cost
643,215,2007-01-01,500.0,Annual Maintenance Cost
644,215,2008-01-01,700.0,Annual Maintenance Cost
645,215,2009-01-01,1200.0,Annual Maintenance Cost
646,216,2007-01-01,500.0,Annual Maintenance Cost
647,216,2008-01-01,700.0,Annual Maintenance Cost
648,216,2009-01-01,1200.0,Annual Maintenance Cost
649,217,2007-01-01,500.0,Annual Maintenance Cost
650,217,2008-01-01,700.0,Annual Maintenance Cost
651,217,2009-01-01,1200.0,Annual Maintenance Cost
652,218,2007-01-01,500.0,Annual Maintenance Cost
653,218,2008-01-01,700.0,Annual Maintenance Cost
654,218,2009-01-01,1200.0,Annual Maintenance Cost
655,219,2007-01-01,500.0,Annual Maintenance Cost
656,219,2008-01-01,700.0,Annual Maintenance Cost
657,219,2009-01-01,1200.0,Annual Maintenance Cost
658,220,2007-01-01,500.0,Annual Maintenance Cost
659,220,2008-01-01,700.0,Annual Maintenance Cost
660,220,2009-01-01,1200.0,Annual Maintenance Cost
661,221,2007-01-01,500.0,Annual Maintenance Cost
662,221,2008-01-01,700.0,Annual Maintenance Cost
663,221,2009-01-01,1200.0,Annual Maintenance Cost
664,222,2007-01-01,500.0,Annual Maintenance Cost
665,222,2008-01-01,700.0,Annual Maintenance Cost
666,222,2009-01-01,1200.0,Annual Maintenance Cost
667,223,2007-01-01,500.0,Annual Maintenance Cost
668,223,2008-01-01,700.0,Annual Maintenance Cost
669,223,2009-01-01,1200.0,Annual Maintenance Cost
670,224,2007-01-01,500.0,Annual Maintenance Cost
671,224,2008-01-01,700.0,Annual Maintenance Cost
672,224,2009-01-01,1200.0,Annual Maintenance Cost
673,225,2007-01-01,500.0,Annual Maintenance Cost
674,225,2008-01-01,700.0,Annual Maintenance Cost
675,225,2009-01-01,1200.0,Annual Maintenance Cost
676,226,2007-01-01,500.0,Annual Maintenance Cost
677,226,2008-01-01,700.0,Annual Maintenance Cost
678,226,2009-01-01,1200.0,Annual Maintenance Cost
679,227,2007-01-01,500.0,Annual Maintenance Cost
680,227,2008-01-01,700.0,Annual Maintenance Cost
681,227,2009-01-01,1200.0,Annual Maintenance Cost
682,228,2007-01-01,500.0,Annual Maintenance Cost
683,228,2008-01-01,700.0,Annual Maintenance Cost
684,228,2009-01-01,1200.0,Annual Maintenance Cost
685,229,2007-01-01,500.0,Annual Maintenance Cost
686,229,2008-01-01,700.0,Annual Maintenance Cost
687,229,2009-01-01,1200.0,Annual Maintenance Cost
688,230,2007-01-01,500.0,Annual Maintenance Cost
689,230,2008-01-01,700.0,Annual Maintenance Cost
690,230,2009-01-01,1200.0,Annual Maintenance Cost
691,231,2007-01-01,500.0,Annual Maintenance Cost
692,231,2008-01-01,700.0,Annual Maintenance Cost
693,231,2009-01-01,1200.0,Annual Maintenance Cost
694,232,2007-01-01,500.0,Annual Maintenance Cost
695,232,2008-01-01,700.0,Annual Maintenance Cost
696,232,2009-01-01,1200.0,Annual Maintenance Cost
697,233,2007-01-01,500.0,Annual Maintenance Cost
698,233,2008-01-01,700.0,Annual Maintenance Cost
699,233,2009-01-01,1200.0,Annual Maintenance Cost
700,234,2007-01-01,500.0,Annual Maintenance Cost
701,234,2008-01-01,700.0,Annual Maintenance Cost
702,234,2009-01-01,1200.0,Annual Maintenance Cost
703,235,2007-01-01,500.0,Annual Maintenance Cost
704,235,2008-01-01,700.0,Annual Maintenance Cost
705,235,2009-01-01,1200.0,Annual Maintenance Cost
706,236,2007-01-01,500.0,Annual Maintenance Cost
707,236,2008-01-01,700.0,Annual Maintenance Cost
708,236,2009-01-01,1200.0,Annual Maintenance Cost
709,237,2007-01-01,500.0,Annual Maintenance Cost
710,237,2008-01-01,700.0,Annual Maintenance Cost
711,237,2009-01-01,1200.0,Annual Maintenance Cost
712,238,2007-01-01,500.0,Annual Maintenance Cost
713,238,2008-01-01,700.0,Annual Maintenance Cost
714,238,2009-01-01,1200.0,Annual Maintenance Cost
715,239,2007-01-01,500.0,Annual Maintenance Cost
716,239,2008-01-01,700.0,Annual Maintenance Cost
717,239,2009-01-01,1200.0,Annual Maintenance Cost
718,240,2007-01-01,500.0,Annual Maintenance Cost
719,240,2008-01-01,700.0,Annual Maintenance Cost
720,240,2009-01-01,1200.0,Annual Maintenance Cost
721,241,2007-01-01,500.0,Annual Maintenance Cost
722,241,2008-01-01,700.0,Annual Maintenance Cost
723,241,2009-01-01,1200.0,Annual Maintenance Cost
724,242,2007-01-01,500.0,Annual Maintenance Cost
725,242,2008-01-01,700.0,Annual Maintenance Cost
726,242,2009-01-01,1200.0,Annual Maintenance Cost
727,243,2007-01-01,500.0,Annual Maintenance Cost
728,243,2008-01-01,700.0,Annual Maintenance Cost
729,243,2009-01-01,1200.0,Annual Maintenance Cost
730,244,2007-01-01,500.0,Annual Maintenance Cost
731,244,2008-01-01,700.0,Annual Maintenance Cost
732,244,2009-01-01,1200.0,Annual Maintenance Cost
733,245,2007-01-01,500.0,Annual Maintenance Cost
734,245,2008-01-01,700.0,Annual Maintenance Cost
735,245,2009-01-01,1200.0,Annual Maintenance Cost
736,246,2007-01-01,500.0,Annual Maintenance Cost
737,246,2008-01-01,700.0,Annual Maintenance Cost
738,246,2009-01-01,1200.0,Annual Maintenance Cost
739,247,2007-01-01,500.0,Annual Maintenance Cost
740,247,2008-01-01,700.0,Annual Maintenance Cost
741,247,2009-01-01,1200.0,Annual Maintenance Cost
742,248,2007-01-01,500.0,Annual Maintenance Cost
743,248,2008-01-01,700.0,Annual Maintenance Cost
744,248,2009-01-01,1200.0,Annual Maintenance Cost
745,249,2007-01-01,500.0,Annual Maintenance Cost
746,249,2008-01-01,700.0,Annual Maintenance Cost
747,249,2009-01-01,1200.0,Annual Maintenance Cost
748,250,2007-01-01,500.0,Annual Maintenance Cost
749,250,2008-01-01,700.0,Annual Maintenance Cost
750,250,2009-01-01,1200.0,Annual Maintenance Cost
751,251,2007-01-01,500.0,Annual Maintenance Cost
752,251,2008-01-01,700.0,Annual Maintenance Cost
753,251,2009-01-01,1200.0,Annual Maintenance Cost
754,252,2007-01-01,500.0,Annual Maintenance Cost
755,252,2008-01-01,700.0,Annual Maintenance Cost
756,252,2009-01-01,1200.0,Annual Maintenance Cost
757,253,2007-01-01,500.0,Annual Maintenance Cost
758,253,2008-01-01,700.0,Annual Maintenance Cost
759,253,2009-01-01,1200.0,Annual Maintenance Cost
760,254,2007-01-01,500.0,Annual Maintenance Cost
761,254,2008-01-01,700.0,Annual Maintenance Cost
762,254,2009-01-01,1200.0,Annual Maintenance Cost
763,255,2007-01-01,500.0,Annual Maintenance Cost
764,255,2008-01-01,700.0,Annual Maintenance Cost
765,255,2009-01-01,1200.0,Annual Maintenance Cost
766,256,2007-01-01,500.0,Annual Maintenance Cost
767,256,2008-01-01,700.0,Annual Maintenance Cost
768,256,2009-01-01,1200.0,Annual Maintenance Cost
769,257,2007-01-01,500.0,Annual Maintenance Cost
770,257,2008-01-01,700.0,Annual Maintenance Cost
771,257,2009-01-01,1200.0,Annual Maintenance Cost
772,258,2007-01-01,500.0,Annual Maintenance Cost
773,258,2008-01-01,700.0,Annual Maintenance Cost
774,258,2009-01-01,1200.0,Annual Maintenance Cost
775,259,2007-01-01,500.0,Annual Maintenance Cost
776,259,2008-01-01,700.0,Annual Maintenance Cost
777,259,2009-01-01,1200.0,Annual Maintenance Cost
778,260,2007-01-01,500.0,Annual Maintenance Cost
779,260,2008-01-01,700.0,Annual Maintenance Cost
780,260,2009-01-01,1200.0,Annual Maintenance Cost
781,261,2007-01-01,500.0,Annual Maintenance Cost
782,261,2008-01-01,700.0,Annual Maintenance Cost
783,261,2009-01-01,1200.0,Annual Maintenance Cost
784,262,2007-01-01,500.0,Annual Maintenance Cost
785,262,2008-01-01,700.0,Annual Maintenance Cost
786,262,2009-01-01,1200.0,Annual Maintenance Cost
787,263,2007-01-01,500.0,Annual Maintenance Cost
788,263,2008-01-01,700.0,Annual Maintenance Cost
789,263,2009-01-01,1200.0,Annual Maintenance Cost
790,264,2007-01-01,500.0,Annual Maintenance Cost
791,264,2008-01-01,700.0,Annual Maintenance Cost
792,264,2009-01-01,1200.0,Annual Maintenance Cost
793,265,2007-01-01,500.0,Annual Maintenance Cost
794,265,2008-01-01,700.0,Annual Maintenance Cost
795,265,2009-01-01,1200.0,Annual Maintenance Cost
796,266,2007-01-01,500.0,Annual Maintenance Cost
797,266,2008-01-01,700.0,Annual Maintenance Cost
798,266,2009-01-01,1200.0,Annual Maintenance Cost
799,267,2007-01-01,500.0,Annual Maintenance Cost
800,267,2008-01-01,700.0,Annual Maintenance Cost
801,267,2009-01-01,1200.0,Annual Maintenance Cost
802,268,2007-01-01,500.0,Annual Maintenance Cost
803,268,2008-01-01,700.0,Annual Maintenance Cost
804,268,2009-01-01,1200.0,Annual Maintenance Cost
805,269,2007-01-01,500.0,Annual Maintenance Cost
806,269,2008-01-01,700.0,Annual Maintenance Cost
807,269,2009-01-01,1200.0,Annual Maintenance Cost
808,270,2007-01-01,500.0,Annual Maintenance Cost
809,270,2008-01-01,700.0,Annual Maintenance Cost
810,270,2009-01-01,1200.0,Annual Maintenance Cost
811,271,2007-01-01,500.0,Annual Maintenance Cost
812,271,2008-01-01,700.0,Annual Maintenance Cost
813,271,2009-01-01,1200.0,Annual Maintenance Cost
814,272,2007-01-01,500.0,Annual Maintenance Cost
815,272,2008-01-01,700.0,Annual Maintenance Cost
816,272,2009-01-01,1200.0,Annual Maintenance Cost
817,273,2007-01-01,500.0,Annual Maintenance Cost
818,273,2008-01-01,700.0,Annual Maintenance Cost
819,273,2009-01-01,1200.0,Annual Maintenance Cost
820,274,2007-01-01,500.0,Annual Maintenance Cost
821,274,2008-01-01,700.0,Annual Maintenance Cost
822,274,2009-01-01,1200.0,Annual Maintenance Cost
823,275,2007-01-01,500.0,Annual Maintenance Cost
824,275,2008-01-01,700.0,Annual Maintenance Cost
825,275,2009-01-01,1200.0,Annual Maintenance Cost
826,276,2007-01-01,500.0,Annual Maintenance Cost
827,276,2008-01-01,700.0,Annual Maintenance Cost
828,276,2009-01-01,1200.0,Annual Maintenance Cost
829,277,2007-01-01,500.0,Annual Maintenance Cost
830,277,2008-01-01,700.0,Annual Maintenance Cost
831,277,2009-01-01,1200.0,Annual Maintenance Cost
832,278,2007-01-01,500.0,Annual Maintenance Cost
833,278,2008-01-01,700.0,Annual Maintenance Cost
834,278,2009-01-01,1200.0,Annual Maintenance Cost
835,279,2007-01-01,500.0,Annual Maintenance Cost
836,279,2008-01-01,700.0,Annual Maintenance Cost
837,279,2009-01-01,1200.0,Annual Maintenance Cost
838,280,2007-01-01,500.0,Annual Maintenance Cost
839,280,2008-01-01,700.0,Annual Maintenance Cost
840,280,2009-01-01,1200.0,Annual Maintenance Cost
841,281,2007-01-01,500.0,Annual Maintenance Cost
842,281,2008-01-01,700.0,Annual Maintenance Cost
843,281,2009-01-01,1200.0,Annual Maintenance Cost
844,282,2007-01-01,500.0,Annual Maintenance Cost
845,282,2008-01-01,700.0,Annual Maintenance Cost
846,282,2009-01-01,1200.0,Annual Maintenance Cost
847,283,2007-01-01,500.0,Annual Maintenance Cost
848,283,2008-01-01,700.0,Annual Maintenance Cost
849,283,2009-01-01,1200.0,Annual Maintenance Cost
850,284,2007-01-01,500.0,Annual Maintenance Cost
851,284,2008-01-01,700.0,Annual Maintenance Cost
852,284,2009-01-01,1200.0,Annual Maintenance Cost
853,285,2007-01-01,500.0,Annual Maintenance Cost
854,285,2008-01-01,700.0,Annual Maintenance Cost
855,285,2009-01-01,1200.0,Annual Maintenance Cost
856,286,2007-01-01,500.0,Annual Maintenance Cost
857,286,2008-01-01,700.0,Annual Maintenance Cost
858,286,2009-01-01,1200.0,Annual Maintenance Cost
859,287,2007-01-01,500.0,Annual Maintenance Cost
860,287,2008-01-01,700.0,Annual Maintenance Cost
861,287,2009-01-01,1200.0,Annual Maintenance Cost
862,288,2007-01-01,500.0,Annual Maintenance Cost
863,288,2008-01-01,700.0,Annual Maintenance Cost
864,288,2009-01-01,1200.0,Annual Maintenance Cost
865,289,2007-01-01,500.0,Annual Maintenance Cost
866,289,2008-01-01,700.0,Annual Maintenance Cost
867,289,2009-01-01,1200.0,Annual Maintenance Cost
868,290,2007-01-01,500.0,Annual Maintenance Cost
869,290,2008-01-01,700.0,Annual Maintenance Cost
870,290,2009-01-01,1200.0,Annual Maintenance Cost
871,291,2007-01-01,500.0,Annual Maintenance Cost
872,291,2008-01-01,700.0,Annual Maintenance Cost
873,291,2009-01-01,1200.0,Annual Maintenance Cost
874,292,2007-01-01,500.0,Annual Maintenance Cost
875,292,2008-01-01,700.0,Annual Maintenance Cost
876,292,2009-01-01,1200.0,Annual Maintenance Cost
877,293,2007-01-01,500.0,Annual Maintenance Cost
878,293,2008-01-01,700.0,Annual Maintenance Cost
879,293,2009-01-01,1200.0,Annual Maintenance Cost
880,294,2007-01-01,500.0,Annual Maintenance Cost
881,294,2008-01-01,700.0,Annual Maintenance Cost
882,294,2009-01-01,1200.0,Annual Maintenance Cost
883,295,2007-01-01,500.0,Annual Maintenance Cost
884,295,2008-01-01,700.0,Annual Maintenance Cost
885,295,2009-01-01,1200.0,Annual Maintenance Cost
886,296,2007-01-01,500.0,Annual Maintenance Cost
887,296,2008-01-01,700.0,Annual Maintenance Cost
888,296,2009-01-01,1200.0,Annual Maintenance Cost
889,297,2007-01-01,500.0,Annual Maintenance Cost
890,297,2008-01-01,700.0,Annual Maintenance Cost
891,297,2009-01-01,1200.0,Annual Maintenance Cost
892,298,2007-01-01,500.0,Annual Maintenance Cost
893,298,2008-01-01,700.0,Annual Maintenance Cost
894,298,2009-01-01,1200.0,Annual Maintenance Cost
895,299,2007-01-01,500.0,Annual Maintenance Cost
896,299,2008-01-01,700.0,Annual Maintenance Cost
897,299,2009-01-01,1200.0,Annual Maintenance Cost
898,300,2007-01-01,500.0,Annual Maintenance Cost
899,300,2008-01-01,700.0,Annual Maintenance Cost
900,300,2009-01-01,1200.0,Annual Maintenance Cost
901,301,2007-01-01,500.0,Annual Maintenance Cost
902,301,2008-01-01,700.0,Annual Maintenance Cost
903,301,2009-01-01,1200.0,Annual Maintenance Cost
904,302,2007-01-01,500.0,Annual Maintenance Cost
905,302,2008-01-01,700.0,Annual Maintenance Cost
906,302,2009-01-01,1200.0,Annual Maintenance Cost
907,303,2007-01-01,500.0,Annual Maintenance Cost
908,303,2008-01-01,700.0,Annual Maintenance Cost
909,303,2009-01-01,1200.0,Annual Maintenance Cost
910,304,2007-01-01,500.0,Annual Maintenance Cost
911,304,2008-01-01,700.0,Annual Maintenance Cost
912,304,2009-01-01,1200.0,Annual Maintenance Cost
913,305,2007-01-01,500.0,Annual Maintenance Cost
914,305,2008-01-01,700.0,Annual Maintenance Cost
915,305,2009-01-01,1200.0,Annual Maintenance Cost
916,306,2007-01-01,500.0,Annual Maintenance Cost
917,306,2008-01-01,700.0,Annual Maintenance Cost
918,306,2009-01-01,1200.0,Annual Maintenance Cost
919,307,2007-01-01,500.0,Annual Maintenance Cost
920,307,2008-01-01,700.0,Annual Maintenance Cost
