53002,14:43:22,14,43,22,53002,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53003,14:43:23,14,43,23,53003,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53004,14:43:24,14,43,24,53004,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53005,14:43:25,14,43,25,53005,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53006,14:43:26,14,43,26,53006,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53007,14:43:27,14,43,27,53007,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53008,14:43:28,14,43,28,53008,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53009,14:43:29,14,43,29,53009,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53010,14:43:30,14,43,30,53010,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53011,14:43:31,14,43,31,53011,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53012,14:43:32,14,43,32,53012,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53013,14:43:33,14,43,33,53013,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53014,14:43:34,14,43,34,53014,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53015,14:43:35,14,43,35,53015,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53016,14:43:36,14,43,36,53016,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53017,14:43:37,14,43,37,53017,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53018,14:43:38,14,43,38,53018,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53019,14:43:39,14,43,39,53019,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53020,14:43:40,14,43,40,53020,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53021,14:43:41,14,43,41,53021,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53022,14:43:42,14,43,42,53022,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53023,14:43:43,14,43,43,53023,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53024,14:43:44,14,43,44,53024,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
53025,14:43:45,14,43,45,53025,14:00-14:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
43305,12:01:45,12,1,45,43305,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43306,12:01:46,12,1,46,43306,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43307,12:01:47,12,1,47,43307,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43308,12:01:48,12,1,48,43308,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43309,12:01:49,12,1,49,43309,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43310,12:01:50,12,1,50,43310,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43311,12:01:51,12,1,51,43311,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43312,12:01:52,12,1,52,43312,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43313,12:01:53,12,1,53,43313,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43314,12:01:54,12,1,54,43314,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43315,12:01:55,12,1,55,43315,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43316,12:01:56,12,1,56,43316,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43317,12:01:57,12,1,57,43317,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43318,12:01:58,12,1,58,43318,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43319,12:01:59,12,1,59,43319,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43320,12:02:00,12,2,0,43320,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43321,12:02:01,12,2,1,43321,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43322,12:02:02,12,2,2,43322,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43323,12:02:03,12,2,3,43323,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43324,12:02:04,12,2,4,43324,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43325,12:02:05,12,2,5,43325,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43326,12:02:06,12,2,6,43326,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43327,12:02:07,12,2,7,43327,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43328,12:02:08,12,2,8,43328,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43329,12:02:09,12,2,9,43329,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43330,12:02:10,12,2,10,43330,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43331,12:02:11,12,2,11,43331,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43332,12:02:12,12,2,12,43332,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43333,12:02:13,12,2,13,43333,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43334,12:02:14,12,2,14,43334,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43335,12:02:15,12,2,15,43335,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43336,12:02:16,12,2,16,43336,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43337,12:02:17,12,2,17,43337,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43338,12:02:18,12,2,18,43338,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43339,12:02:19,12,2,19,43339,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43340,12:02:20,12,2,20,43340,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43341,12:02:21,12,2,21,43341,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43342,12:02:22,12,2,22,43342,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43343,12:02:23,12,2,23,43343,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43344,12:02:24,12,2,24,43344,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43345,12:02:25,12,2,25,43345,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43346,12:02:26,12,2,26,43346,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43347,12:02:27,12,2,27,43347,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43348,12:02:28,12,2,28,43348,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43349,12:02:29,12,2,29,43349,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43350,12:02:30,12,2,30,43350,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43351,12:02:31,12,2,31,43351,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43352,12:02:32,12,2,32,43352,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43353,12:02:33,12,2,33,43353,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43354,12:02:34,12,2,34,43354,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43355,12:02:35,12,2,35,43355,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43356,12:02:36,12,2,36,43356,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43357,12:02:37,12,2,37,43357,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43358,12:02:38,12,2,38,43358,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43359,12:02:39,12,2,39,43359,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43360,12:02:40,12,2,40,43360,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43361,12:02:41,12,2,41,43361,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43362,12:02:42,12,2,42,43362,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43363,12:02:43,12,2,43,43363,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43364,12:02:44,12,2,44,43364,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43365,12:02:45,12,2,45,43365,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43366,12:02:46,12,2,46,43366,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43367,12:02:47,12,2,47,43367,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43368,12:02:48,12,2,48,43368,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43369,12:02:49,12,2,49,43369,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43370,12:02:50,12,2,50,43370,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43371,12:02:51,12,2,51,43371,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43372,12:02:52,12,2,52,43372,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43373,12:02:53,12,2,53,43373,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43374,12:02:54,12,2,54,43374,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43375,12:02:55,12,2,55,43375,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43376,12:02:56,12,2,56,43376,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43377,12:02:57,12,2,57,43377,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43378,12:02:58,12,2,58,43378,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43379,12:02:59,12,2,59,43379,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43380,12:03:00,12,3,0,43380,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43381,12:03:01,12,3,1,43381,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43382,12:03:02,12,3,2,43382,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43383,12:03:03,12,3,3,43383,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43384,12:03:04,12,3,4,43384,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43385,12:03:05,12,3,5,43385,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43386,12:03:06,12,3,6,43386,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43387,12:03:07,12,3,7,43387,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43388,12:03:08,12,3,8,43388,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43389,12:03:09,12,3,9,43389,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43390,12:03:10,12,3,10,43390,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43391,12:03:11,12,3,11,43391,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43392,12:03:12,12,3,12,43392,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43393,12:03:13,12,3,13,43393,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43394,12:03:14,12,3,14,43394,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43395,12:03:15,12,3,15,43395,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43396,12:03:16,12,3,16,43396,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43397,12:03:17,12,3,17,43397,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43398,12:03:18,12,3,18,43398,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43399,12:03:19,12,3,19,43399,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43400,12:03:20,12,3,20,43400,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43401,12:03:21,12,3,21,43401,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43402,12:03:22,12,3,22,43402,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43403,12:03:23,12,3,23,43403,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43404,12:03:24,12,3,24,43404,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43405,12:03:25,12,3,25,43405,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43406,12:03:26,12,3,26,43406,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43407,12:03:27,12,3,27,43407,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43408,12:03:28,12,3,28,43408,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43409,12:03:29,12,3,29,43409,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43410,12:03:30,12,3,30,43410,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43411,12:03:31,12,3,31,43411,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43412,12:03:32,12,3,32,43412,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43413,12:03:33,12,3,33,43413,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43414,12:03:34,12,3,34,43414,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43415,12:03:35,12,3,35,43415,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43416,12:03:36,12,3,36,43416,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43417,12:03:37,12,3,37,43417,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43418,12:03:38,12,3,38,43418,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43419,12:03:39,12,3,39,43419,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43420,12:03:40,12,3,40,43420,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43421,12:03:41,12,3,41,43421,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43422,12:03:42,12,3,42,43422,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43423,12:03:43,12,3,43,43423,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43424,12:03:44,12,3,44,43424,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43425,12:03:45,12,3,45,43425,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43426,12:03:46,12,3,46,43426,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43427,12:03:47,12,3,47,43427,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43428,12:03:48,12,3,48,43428,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43429,12:03:49,12,3,49,43429,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43430,12:03:50,12,3,50,43430,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43431,12:03:51,12,3,51,43431,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43432,12:03:52,12,3,52,43432,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43433,12:03:53,12,3,53,43433,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43434,12:03:54,12,3,54,43434,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43435,12:03:55,12,3,55,43435,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43436,12:03:56,12,3,56,43436,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43437,12:03:57,12,3,57,43437,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43438,12:03:58,12,3,58,43438,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43439,12:03:59,12,3,59,43439,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43440,12:04:00,12,4,0,43440,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43441,12:04:01,12,4,1,43441,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43442,12:04:02,12,4,2,43442,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43443,12:04:03,12,4,3,43443,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43444,12:04:04,12,4,4,43444,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43445,12:04:05,12,4,5,43445,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43446,12:04:06,12,4,6,43446,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43447,12:04:07,12,4,7,43447,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43448,12:04:08,12,4,8,43448,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43449,12:04:09,12,4,9,43449,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43450,12:04:10,12,4,10,43450,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43451,12:04:11,12,4,11,43451,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43452,12:04:12,12,4,12,43452,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43453,12:04:13,12,4,13,43453,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43454,12:04:14,12,4,14,43454,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43455,12:04:15,12,4,15,43455,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43456,12:04:16,12,4,16,43456,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43457,12:04:17,12,4,17,43457,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43458,12:04:18,12,4,18,43458,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43459,12:04:19,12,4,19,43459,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43460,12:04:20,12,4,20,43460,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43461,12:04:21,12,4,21,43461,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43462,12:04:22,12,4,22,43462,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43463,12:04:23,12,4,23,43463,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43464,12:04:24,12,4,24,43464,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43465,12:04:25,12,4,25,43465,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43466,12:04:26,12,4,26,43466,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43467,12:04:27,12,4,27,43467,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43468,12:04:28,12,4,28,43468,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43469,12:04:29,12,4,29,43469,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43470,12:04:30,12,4,30,43470,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43471,12:04:31,12,4,31,43471,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43472,12:04:32,12,4,32,43472,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43473,12:04:33,12,4,33,43473,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43474,12:04:34,12,4,34,43474,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43475,12:04:35,12,4,35,43475,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43476,12:04:36,12,4,36,43476,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43477,12:04:37,12,4,37,43477,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43478,12:04:38,12,4,38,43478,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43479,12:04:39,12,4,39,43479,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43480,12:04:40,12,4,40,43480,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43481,12:04:41,12,4,41,43481,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43482,12:04:42,12,4,42,43482,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43483,12:04:43,12,4,43,43483,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43484,12:04:44,12,4,44,43484,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43485,12:04:45,12,4,45,43485,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43486,12:04:46,12,4,46,43486,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43487,12:04:47,12,4,47,43487,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43488,12:04:48,12,4,48,43488,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43489,12:04:49,12,4,49,43489,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43490,12:04:50,12,4,50,43490,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43491,12:04:51,12,4,51,43491,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43492,12:04:52,12,4,52,43492,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43493,12:04:53,12,4,53,43493,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43494,12:04:54,12,4,54,43494,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43495,12:04:55,12,4,55,43495,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43496,12:04:56,12,4,56,43496,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43497,12:04:57,12,4,57,43497,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43498,12:04:58,12,4,58,43498,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43499,12:04:59,12,4,59,43499,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43500,12:05:00,12,5,0,43500,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43501,12:05:01,12,5,1,43501,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
43502,12:05:02,12,5,2,43502,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45483,12:38:03,12,38,3,45483,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45484,12:38:04,12,38,4,45484,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45485,12:38:05,12,38,5,45485,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45486,12:38:06,12,38,6,45486,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45487,12:38:07,12,38,7,45487,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45488,12:38:08,12,38,8,45488,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45489,12:38:09,12,38,9,45489,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45490,12:38:10,12,38,10,45490,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45491,12:38:11,12,38,11,45491,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45492,12:38:12,12,38,12,45492,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45493,12:38:13,12,38,13,45493,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45494,12:38:14,12,38,14,45494,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45495,12:38:15,12,38,15,45495,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45496,12:38:16,12,38,16,45496,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45497,12:38:17,12,38,17,45497,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45498,12:38:18,12,38,18,45498,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45499,12:38:19,12,38,19,45499,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45500,12:38:20,12,38,20,45500,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45501,12:38:21,12,38,21,45501,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45502,12:38:22,12,38,22,45502,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45503,12:38:23,12,38,23,45503,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45504,12:38:24,12,38,24,45504,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45505,12:38:25,12,38,25,45505,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45506,12:38:26,12,38,26,45506,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45507,12:38:27,12,38,27,45507,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45508,12:38:28,12,38,28,45508,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45509,12:38:29,12,38,29,45509,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45510,12:38:30,12,38,30,45510,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45511,12:38:31,12,38,31,45511,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45512,12:38:32,12,38,32,45512,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45513,12:38:33,12,38,33,45513,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45514,12:38:34,12,38,34,45514,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45515,12:38:35,12,38,35,45515,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45516,12:38:36,12,38,36,45516,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45517,12:38:37,12,38,37,45517,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45518,12:38:38,12,38,38,45518,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45519,12:38:39,12,38,39,45519,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45520,12:38:40,12,38,40,45520,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45521,12:38:41,12,38,41,45521,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45522,12:38:42,12,38,42,45522,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45523,12:38:43,12,38,43,45523,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45524,12:38:44,12,38,44,45524,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45525,12:38:45,12,38,45,45525,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45526,12:38:46,12,38,46,45526,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45527,12:38:47,12,38,47,45527,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45528,12:38:48,12,38,48,45528,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45529,12:38:49,12,38,49,45529,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45530,12:38:50,12,38,50,45530,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45531,12:38:51,12,38,51,45531,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45532,12:38:52,12,38,52,45532,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45533,12:38:53,12,38,53,45533,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45534,12:38:54,12,38,54,45534,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45535,12:38:55,12,38,55,45535,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45536,12:38:56,12,38,56,45536,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45537,12:38:57,12,38,57,45537,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45538,12:38:58,12,38,58,45538,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45539,12:38:59,12,38,59,45539,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45540,12:39:00,12,39,0,45540,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45541,12:39:01,12,39,1,45541,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45542,12:39:02,12,39,2,45542,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
45543,12:39:03,12,39,3,45543,12:00-12:59,4,Lunch (12:00 PM To 13:59 PM)
